i,close_ns,fold,equity
30718,1788940979999000000,4,8280.421939253316
30719,1788941039999000000,4,8280.421939253316
30720,1788941099999000000,4,8280.421939253316
30721,1788941159999000000,4,8280.421939253316
30722,1788941219999000000,4,8280.421939253316
30723,1788941279999000000,4,8280.421939253316
30724,1788941339999000000,4,8280.421939253316
30725,1788941399999000000,4,8280.421939253316
30726,1788941459999000000,4,8280.421939253316
30727,1788941519999000000,4,8280.421939253316
30728,1788941579999000000,4,8280.421939253316
30729,1788941639999000000,4,8280.421939253316
30730,1788941699999000000,4,8280.421939253316
30731,1788941759999000000,4,8280.421939253316
30732,1788941819999000000,4,8280.421939253316
30733,1788941879999000000,4,8280.421939253316
30734,1788941939999000000,4,8280.421939253316
30735,1788941999999000000,4,8280.421939253316
30736,1788942059999000000,4,8280.421939253316
30737,1788942119999000000,4,8280.421939253316
30738,1788942179999000000,4,8280.421939253316
30739,1788942239999000000,4,8280.421939253316
30740,1788942299999000000,4,8280.421939253316
30741,1788942359999000000,4,8280.421939253316
30742,1788942419999000000,4,8280.421939253316
30743,1788942479999000000,4,8280.421939253316
30744,1788942539999000000,4,8280.421939253316
30745,1788942599999000000,4,8280.421939253316
30746,1788942659999000000,4,8280.421939253316
30747,1788942719999000000,4,8280.421939253316
30748,1788942779999000000,4,8280.421939253316
30749,1788942839999000000,4,8280.421939253316
30750,1788942899999000000,4,8280.421939253316
30751,1788942959999000000,4,8280.421939253316
30752,1788943019999000000,4,8280.421939253316
30753,1788943079999000000,4,8280.421939253316
30754,1788943139999000000,4,8280.421939253316
30755,1788943199999000000,4,8280.421939253316
30756,1788943259999000000,4,8280.421939253316
30757,1788943319999000000,4,8280.421939253316
30758,1788943379999000000,4,8280.421939253316
30759,1788943439999000000,4,8280.421939253316
30760,1788943499999000000,4,8280.421939253316
30761,1788943559999000000,4,8280.421939253316
30762,1788943619999000000,4,8280.421939253316
30763,1788943679999000000,4,8280.421939253316
30764,1788943739999000000,4,8280.421939253316
30765,1788943799999000000,4,8280.421939253316
30766,1788943859999000000,4,8280.421939253316
30767,1788943919999000000,4,8280.421939253316
30768,1788943979999000000,4,8280.421939253316
30769,1788944039999000000,4,8280.421939253316
30770,1788944099999000000,4,8280.421939253316
30771,1788944159999000000,4,8280.421939253316
30772,1788944219999000000,4,8280.421939253316
30773,1788944279999000000,4,8280.421939253316
30774,1788944339999000000,4,8280.421939253316
30775,1788944399999000000,4,8280.421939253316
30776,1788944459999000000,4,8280.421939253316
30777,1788944519999000000,4,8280.421939253316
30778,1788944579999000000,4,8280.421939253316
30779,1788944639999000000,4,8280.421939253316
30780,1788944699999000000,4,8280.421939253316
30781,1788944759999000000,4,8280.421939253316
30782,1788944819999000000,4,8280.421939253316
30783,1788944879999000000,4,8280.421939253316
30784,1788944939999000000,4,8280.421939253316
30785,1788944999999000000,4,8280.421939253316
30786,1788945059999000000,4,8280.421939253316
30787,1788945119999000000,4,8280.421939253316
30788,1788945179999000000,4,8280.421939253316
30789,1788945239999000000,4,8280.421939253316
30790,1788945299999000000,4,8280.421939253316
30791,1788945359999000000,4,8280.421939253316
30792,1788945419999000000,4,8280.421939253316
30793,1788945479999000000,4,8280.421939253316
30794,1788945539999000000,4,8280.421939253316
30795,1788945599999000000,4,8280.421939253316
30796,1788945659999000000,4,8280.421939253316
30797,1788945719999000000,4,8280.421939253316
30798,1788945779999000000,4,8280.421939253316
30799,1788945839999000000,4,8280.421939253316
30800,1788945899999000000,4,8280.421939253316
30801,1788945959999000000,4,8280.421939253316
30802,1788946019999000000,4,8280.421939253316
30803,1788946079999000000,4,8280.421939253316
30804,1788946139999000000,4,8280.421939253316
30805,1788946199999000000,4,8280.421939253316
30806,1788946259999000000,4,8280.421939253316
30807,1788946319999000000,4,8280.421939253316
30808,1788946379999000000,4,8280.421939253316
30809,1788946439999000000,4,8280.421939253316
30810,1788946499999000000,4,8280.421939253316
30811,1788946559999000000,4,8280.421939253316
30812,1788946619999000000,4,8280.421939253316
30813,1788946679999000000,4,8280.421939253316
30814,1788946739999000000,4,8280.421939253316
30815,1788946799999000000,4,8280.421939253316
30816,1788946859999000000,4,8280.421939253316
30817,1788946919999000000,4,8280.421939253316
30818,1788946979999000000,4,8280.421939253316
30819,1788947039999000000,4,8280.421939253316
30820,1788947099999000000,4,8280.421939253316
30821,1788947159999000000,4,8280.421939253316
30822,1788947219999000000,4,8280.421939253316
30823,1788947279999000000,4,8280.421939253316
30824,1788947339999000000,4,8280.421939253316
30825,1788947399999000000,4,8280.421939253316
30826,1788947459999000000,4,8280.421939253316
30827,1788947519999000000,4,8280.421939253316
30828,1788947579999000000,4,8280.421939253316
30829,1788947639999000000,4,8280.421939253316
30830,1788947699999000000,4,8280.421939253316
30831,1788947759999000000,4,8280.421939253316
30832,1788947819999000000,4,8280.421939253316
30833,1788947879999000000,4,8280.421939253316
30834,1788947939999000000,4,8280.421939253316
30835,1788947999999000000,4,8280.421939253316
30836,1788948059999000000,4,8280.421939253316
30837,1788948119999000000,4,8280.421939253316
30838,1788948179999000000,4,8280.421939253316
30839,1788948239999000000,4,8280.421939253316
30840,1788948299999000000,4,8280.421939253316
30841,1788948359999000000,4,8280.421939253316
30842,1788948419999000000,4,8280.421939253316
30843,1788948479999000000,4,8280.421939253316
30844,1788948539999000000,4,8280.421939253316
30845,1788948599999000000,4,8280.421939253316
30846,1788948659999000000,4,8280.421939253316
30847,1788948719999000000,4,8280.421939253316
30848,1788948779999000000,4,8280.421939253316
30849,1788948839999000000,4,8280.421939253316
30850,1788948899999000000,4,8280.421939253316
30851,1788948959999000000,4,8280.421939253316
30852,1788949019999000000,4,8280.421939253316
30853,1788949079999000000,4,8280.421939253316
30854,1788949139999000000,4,8280.421939253316
30855,1788949199999000000,4,8280.421939253316
30856,1788949259999000000,4,8280.421939253316
30857,1788949319999000000,4,8280.421939253316
30858,1788949379999000000,4,8280.421939253316
30859,1788949439999000000,4,8280.421939253316
30860,1788949499999000000,4,8280.421939253316
30861,1788949559999000000,4,8280.421939253316
30862,1788949619999000000,4,8280.421939253316
30863,1788949679999000000,4,8280.421939253316
30864,1788949739999000000,4,8280.421939253316
30865,1788949799999000000,4,8280.421939253316
30866,1788949859999000000,4,8280.421939253316
30867,1788949919999000000,4,8280.421939253316
30868,1788949979999000000,4,8280.421939253316
30869,1788950039999000000,4,8280.421939253316
30870,1788950099999000000,4,8280.421939253316
30871,1788950159999000000,4,8280.421939253316
30872,1788950219999000000,4,8280.421939253316
30873,1788950279999000000,4,8280.421939253316
30874,1788950339999000000,4,8280.421939253316
30875,1788950399999000000,4,8280.421939253316
30876,1788950459999000000,4,8280.421939253316
30877,1788950519999000000,4,8280.421939253316
30878,1788950579999000000,4,8280.421939253316
30879,1788950639999000000,4,8280.421939253316
30880,1788950699999000000,4,8280.421939253316
30881,1788950759999000000,4,8280.421939253316
30882,1788950819999000000,4,8280.421939253316
30883,1788950879999000000,4,8280.421939253316
30884,1788950939999000000,4,8280.421939253316
30885,1788950999999000000,4,8280.421939253316
30886,1788951059999000000,4,8280.421939253316
30887,1788951119999000000,4,8280.421939253316
30888,1788951179999000000,4,8280.421939253316
30889,1788951239999000000,4,8280.421939253316
30890,1788951299999000000,4,8280.421939253316
30891,1788951359999000000,4,8280.421939253316
30892,1788951419999000000,4,8280.421939253316
30893,1788951479999000000,4,8280.421939253316
30894,1788951539999000000,4,8280.421939253316
30895,1788951599999000000,4,8280.421939253316
30896,1788951659999000000,4,8280.421939253316
30897,1788951719999000000,4,8280.421939253316
30898,1788951779999000000,4,8280.421939253316
30899,1788951839999000000,4,8280.421939253316
30900,1788951899999000000,4,8280.421939253316
30901,1788951959999000000,4,8280.421939253316
30902,1788952019999000000,4,8280.421939253316
30903,1788952079999000000,4,8280.421939253316
30904,1788952139999000000,4,8280.421939253316
30905,1788952199999000000,4,8280.421939253316
30906,1788952259999000000,4,8280.421939253316
30907,1788952319999000000,4,8280.421939253316
30908,1788952379999000000,4,8280.421939253316
30909,1788952439999000000,4,8280.421939253316
30910,1788952499999000000,4,8280.421939253316
30911,1788952559999000000,4,8280.421939253316
30912,1788952619999000000,4,8280.421939253316
30913,1788952679999000000,4,8280.421939253316
30914,1788952739999000000,4,8280.421939253316
30915,1788952799999000000,4,8280.421939253316
30916,1788952859999000000,4,8280.421939253316
30917,1788952919999000000,4,8280.421939253316
30918,1788952979999000000,4,8280.421939253316
30919,1788953039999000000,4,8280.421939253316
30920,1788953099999000000,4,8270.620542260664
30921,1788953159999000000,4,8270.620542260664
30922,1788953219999000000,4,8270.620542260664
30923,1788953279999000000,4,8270.620542260664
30924,1788953339999000000,4,8270.620542260664
30925,1788953399999000000,4,8270.620542260664
30926,1788953459999000000,4,8270.620542260664
30927,1788953519999000000,4,8270.620542260664
30928,1788953579999000000,4,8270.620542260664
30929,1788953639999000000,4,8270.620542260664
30930,1788953699999000000,4,8270.620542260664
30931,1788953759999000000,4,8270.620542260664
30932,1788953819999000000,4,8270.620542260664
30933,1788953879999000000,4,8270.620542260664
30934,1788953939999000000,4,8270.620542260664
30935,1788953999999000000,4,8270.620542260664
30936,1788954059999000000,4,8270.620542260664
30937,1788954119999000000,4,8270.620542260664
30938,1788954179999000000,4,8270.620542260664
30939,1788954239999000000,4,8270.620542260664
30940,1788954299999000000,4,8270.620542260664
30941,1788954359999000000,4,8270.620542260664
30942,1788954419999000000,4,8270.620542260664
30943,1788954479999000000,4,8270.620542260664
30944,1788954539999000000,4,8270.620542260664
30945,1788954599999000000,4,8270.620542260664
30946,1788954659999000000,4,8270.620542260664
30947,1788954719999000000,4,8270.620542260664
30948,1788954779999000000,4,8270.620542260664
30949,1788954839999000000,4,8270.620542260664
30950,1788954899999000000,4,8270.620542260664
30951,1788954959999000000,4,8270.620542260664
30952,1788955019999000000,4,8270.620542260664
30953,1788955079999000000,4,8270.620542260664
30954,1788955139999000000,4,8270.620542260664
30955,1788955199999000000,4,8270.620542260664
30956,1788955259999000000,4,8270.620542260664
30957,1788955319999000000,4,8270.620542260664
30958,1788955379999000000,4,8270.620542260664
30959,1788955439999000000,4,8270.620542260664
30960,1788955499999000000,4,8270.620542260664
30961,1788955559999000000,4,8270.620542260664
30962,1788955619999000000,4,8270.620542260664
30963,1788955679999000000,4,8270.620542260664
30964,1788955739999000000,4,8270.620542260664
30965,1788955799999000000,4,8270.620542260664
30966,1788955859999000000,4,8270.620542260664
30967,1788955919999000000,4,8270.620542260664
30968,1788955979999000000,4,8270.620542260664
30969,1788956039999000000,4,8270.620542260664
30970,1788956099999000000,4,8270.620542260664
30971,1788956159999000000,4,8270.620542260664
30972,1788956219999000000,4,8270.620542260664
30973,1788956279999000000,4,8270.620542260664
30974,1788956339999000000,4,8270.620542260664
30975,1788956399999000000,4,8270.620542260664
30976,1788956459999000000,4,8270.620542260664
30977,1788956519999000000,4,8270.620542260664
30978,1788956579999000000,4,8270.620542260664
30979,1788956639999000000,4,8270.620542260664
30980,1788956699999000000,4,8270.620542260664
30981,1788956759999000000,4,8270.620542260664
30982,1788956819999000000,4,8270.620542260664
30983,1788956879999000000,4,8270.620542260664
30984,1788956939999000000,4,8270.620542260664
30985,1788956999999000000,4,8270.620542260664
30986,1788957059999000000,4,8270.620542260664
30987,1788957119999000000,4,8270.620542260664
30988,1788957179999000000,4,8270.620542260664
30989,1788957239999000000,4,8270.620542260664
30990,1788957299999000000,4,8270.620542260664
30991,1788957359999000000,4,8270.620542260664
30992,1788957419999000000,4,8270.620542260664
30993,1788957479999000000,4,8270.620542260664
30994,1788957539999000000,4,8270.620542260664
30995,1788957599999000000,4,8270.620542260664
30996,1788957659999000000,4,8270.620542260664
30997,1788957719999000000,4,8270.620542260664
30998,1788957779999000000,4,8270.620542260664
30999,1788957839999000000,4,8270.620542260664
31000,1788957899999000000,4,8270.620542260664
31001,1788957959999000000,4,8270.620542260664
31002,1788958019999000000,4,8270.620542260664
31003,1788958079999000000,4,8270.620542260664
31004,1788958139999000000,4,8270.620542260664
31005,1788958199999000000,4,8270.620542260664
31006,1788958259999000000,4,8270.620542260664
31007,1788958319999000000,4,8270.620542260664
31008,1788958379999000000,4,8270.620542260664
31009,1788958439999000000,4,8270.620542260664
31010,1788958499999000000,4,8270.620542260664
31011,1788958559999000000,4,8270.620542260664
31012,1788958619999000000,4,8270.620542260664
31013,1788958679999000000,4,8270.620542260664
31014,1788958739999000000,4,8270.620542260664
31015,1788958799999000000,4,8270.620542260664
31016,1788958859999000000,4,8270.620542260664
31017,1788958919999000000,4,8270.620542260664
31018,1788958979999000000,4,8270.620542260664
31019,1788959039999000000,4,8270.620542260664
31020,1788959099999000000,4,8270.620542260664
31021,1788959159999000000,4,8270.620542260664
31022,1788959219999000000,4,8270.620542260664
31023,1788959279999000000,4,8270.620542260664
31024,1788959339999000000,4,8270.620542260664
31025,1788959399999000000,4,8270.620542260664
31026,1788959459999000000,4,8270.620542260664
31027,1788959519999000000,4,8270.620542260664
31028,1788959579999000000,4,8270.620542260664
31029,1788959639999000000,4,8270.620542260664
31030,1788959699999000000,4,8270.620542260664
31031,1788959759999000000,4,8270.620542260664
31032,1788959819999000000,4,8270.620542260664
31033,1788959879999000000,4,8270.620542260664
31034,1788959939999000000,4,8270.620542260664
31035,1788959999999000000,4,8270.620542260664
31036,1788960059999000000,4,8270.620542260664
31037,1788960119999000000,4,8270.620542260664
31038,1788960179999000000,4,8270.620542260664
31039,1788960239999000000,4,8270.620542260664
31040,1788960299999000000,4,8270.620542260664
31041,1788960359999000000,4,8270.620542260664
31042,1788960419999000000,4,8270.620542260664
31043,1788960479999000000,4,8270.620542260664
31044,1788960539999000000,4,8270.620542260664
31045,1788960599999000000,4,8270.620542260664
31046,1788960659999000000,4,8270.620542260664
31047,1788960719999000000,4,8270.620542260664
31048,1788960779999000000,4,8270.620542260664
31049,1788960839999000000,4,8270.620542260664
31050,1788960899999000000,4,8270.620542260664
31051,1788960959999000000,4,8270.620542260664
31052,1788961019999000000,4,8270.620542260664
31053,1788961079999000000,4,8270.620542260664
31054,1788961139999000000,4,8270.620542260664
31055,1788961199999000000,4,8270.620542260664
31056,1788961259999000000,4,8270.620542260664
31057,1788961319999000000,4,8270.620542260664
31058,1788961379999000000,4,8270.620542260664
31059,1788961439999000000,4,8270.620542260664
31060,1788961499999000000,4,8270.620542260664
31061,1788961559999000000,4,8270.620542260664
31062,1788961619999000000,4,8270.620542260664
31063,1788961679999000000,4,8270.620542260664
31064,1788961739999000000,4,8270.620542260664
31065,1788961799999000000,4,8270.620542260664
31066,1788961859999000000,4,8270.620542260664
31067,1788961919999000000,4,8270.620542260664
31068,1788961979999000000,4,8270.620542260664
31069,1788962039999000000,4,8270.620542260664
31070,1788962099999000000,4,8270.620542260664
31071,1788962159999000000,4,8270.620542260664
31072,1788962219999000000,4,8270.620542260664
31073,1788962279999000000,4,8270.620542260664
31074,1788962339999000000,4,8270.620542260664
31075,1788962399999000000,4,8270.620542260664
31076,1788962459999000000,4,8270.620542260664
31077,1788962519999000000,4,8270.620542260664
31078,1788962579999000000,4,8270.620542260664
31079,1788962639999000000,4,8270.620542260664
31080,1788962699999000000,4,8270.620542260664
31081,1788962759999000000,4,8270.620542260664
31082,1788962819999000000,4,8270.620542260664
31083,1788962879999000000,4,8270.620542260664
31084,1788962939999000000,4,8270.620542260664
31085,1788962999999000000,4,8270.620542260664
31086,1788963059999000000,4,8270.620542260664
31087,1788963119999000000,4,8270.620542260664
31088,1788963179999000000,4,8270.620542260664
31089,1788963239999000000,4,8270.620542260664
31090,1788963299999000000,4,8270.620542260664
31091,1788963359999000000,4,8270.620542260664
31092,1788963419999000000,4,8270.620542260664
31093,1788963479999000000,4,8270.620542260664
31094,1788963539999000000,4,8270.620542260664
31095,1788963599999000000,4,8270.620542260664
31096,1788963659999000000,4,8270.620542260664
31097,1788963719999000000,4,8270.620542260664
31098,1788963779999000000,4,8270.620542260664
31099,1788963839999000000,4,8270.620542260664
31100,1788963899999000000,4,8270.620542260664
31101,1788963959999000000,4,8270.620542260664
31102,1788964019999000000,4,8270.620542260664
31103,1788964079999000000,4,8270.620542260664
31104,1788964139999000000,4,8270.620542260664
31105,1788964199999000000,4,8270.620542260664
31106,1788964259999000000,4,8270.620542260664
31107,1788964319999000000,4,8270.620542260664
31108,1788964379999000000,4,8270.620542260664
31109,1788964439999000000,4,8270.620542260664
31110,1788964499999000000,4,8270.620542260664
31111,1788964559999000000,4,8270.620542260664
31112,1788964619999000000,4,8270.620542260664
31113,1788964679999000000,4,8270.620542260664
31114,1788964739999000000,4,8270.620542260664
31115,1788964799999000000,4,8270.620542260664
31116,1788964859999000000,4,8270.620542260664
31117,1788964919999000000,4,8270.620542260664
31118,1788964979999000000,4,8270.620542260664
31119,1788965039999000000,4,8270.620542260664
31120,1788965099999000000,4,8270.620542260664
31121,1788965159999000000,4,8270.620542260664
31122,1788965219999000000,4,8270.620542260664
31123,1788965279999000000,4,8270.620542260664
31124,1788965339999000000,4,8270.620542260664
31125,1788965399999000000,4,8270.620542260664
31126,1788965459999000000,4,8270.620542260664
31127,1788965519999000000,4,8270.620542260664
31128,1788965579999000000,4,8270.620542260664
31129,1788965639999000000,4,8270.620542260664
31130,1788965699999000000,4,8270.620542260664
31131,1788965759999000000,4,8270.620542260664
31132,1788965819999000000,4,8270.620542260664
31133,1788965879999000000,4,8270.620542260664
31134,1788965939999000000,4,8270.620542260664
31135,1788965999999000000,4,8270.620542260664
31136,1788966059999000000,4,8270.620542260664
31137,1788966119999000000,4,8270.620542260664
31138,1788966179999000000,4,8270.620542260664
31139,1788966239999000000,4,8270.620542260664
31140,1788966299999000000,4,8270.620542260664
31141,1788966359999000000,4,8270.620542260664
31142,1788966419999000000,4,8270.620542260664
31143,1788966479999000000,4,8270.620542260664
31144,1788966539999000000,4,8270.620542260664
31145,1788966599999000000,4,8270.620542260664
31146,1788966659999000000,4,8270.620542260664
31147,1788966719999000000,4,8270.620542260664
31148,1788966779999000000,4,8270.620542260664
31149,1788966839999000000,4,8270.620542260664
31150,1788966899999000000,4,8270.620542260664
31151,1788966959999000000,4,8270.620542260664
31152,1788967019999000000,4,8270.620542260664
31153,1788967079999000000,4,8270.620542260664
31154,1788967139999000000,4,8270.620542260664
31155,1788967199999000000,4,8270.620542260664
31156,1788967259999000000,4,8270.620542260664
31157,1788967319999000000,4,8270.620542260664
31158,1788967379999000000,4,8270.620542260664
31159,1788967439999000000,4,8270.620542260664
31160,1788967499999000000,4,8270.620542260664
31161,1788967559999000000,4,8270.620542260664
31162,1788967619999000000,4,8270.620542260664
31163,1788967679999000000,4,8270.620542260664
31164,1788967739999000000,4,8270.620542260664
31165,1788967799999000000,4,8270.620542260664
31166,1788967859999000000,4,8270.620542260664
31167,1788967919999000000,4,8270.620542260664
31168,1788967979999000000,4,8270.620542260664
31169,1788968039999000000,4,8270.620542260664
31170,1788968099999000000,4,8270.620542260664
31171,1788968159999000000,4,8270.620542260664
31172,1788968219999000000,4,8270.620542260664
31173,1788968279999000000,4,8270.620542260664
31174,1788968339999000000,4,8270.620542260664
31175,1788968399999000000,4,8270.620542260664
31176,1788968459999000000,4,8270.620542260664
31177,1788968519999000000,4,8270.620542260664
31178,1788968579999000000,4,8270.620542260664
31179,1788968639999000000,4,8270.620542260664
31180,1788968699999000000,4,8270.620542260664
31181,1788968759999000000,4,8270.620542260664
31182,1788968819999000000,4,8270.620542260664
31183,1788968879999000000,4,8270.620542260664
31184,1788968939999000000,4,8270.620542260664
31185,1788968999999000000,4,8270.620542260664
31186,1788969059999000000,4,8270.620542260664
31187,1788969119999000000,4,8270.620542260664
31188,1788969179999000000,4,8270.620542260664
31189,1788969239999000000,4,8270.620542260664
31190,1788969299999000000,4,8270.620542260664
31191,1788969359999000000,4,8270.620542260664
31192,1788969419999000000,4,8270.620542260664
31193,1788969479999000000,4,8270.620542260664
31194,1788969539999000000,4,8270.620542260664
31195,1788969599999000000,4,8270.620542260664
31196,1788969659999000000,4,8270.620542260664
31197,1788969719999000000,4,8270.620542260664
31198,1788969779999000000,4,8270.620542260664
31199,1788969839999000000,4,8270.620542260664
31200,1788969899999000000,4,8270.620542260664
31201,1788969959999000000,4,8270.620542260664
31202,1788970019999000000,4,8270.620542260664
31203,1788970079999000000,4,8270.620542260664
31204,1788970139999000000,4,8270.620542260664
31205,1788970199999000000,4,8270.620542260664
31206,1788970259999000000,4,8270.620542260664
31207,1788970319999000000,4,8270.620542260664
31208,1788970379999000000,4,8270.620542260664
31209,1788970439999000000,4,8270.620542260664
31210,1788970499999000000,4,8270.620542260664
31211,1788970559999000000,4,8270.620542260664
31212,1788970619999000000,4,8270.620542260664
31213,1788970679999000000,4,8270.620542260664
31214,1788970739999000000,4,8270.620542260664
31215,1788970799999000000,4,8270.620542260664
31216,1788970859999000000,4,8270.620542260664
31217,1788970919999000000,4,8270.620542260664
31218,1788970979999000000,4,8270.620542260664
31219,1788971039999000000,4,8270.620542260664
31220,1788971099999000000,4,8270.620542260664
31221,1788971159999000000,4,8270.620542260664
31222,1788971219999000000,4,8270.620542260664
31223,1788971279999000000,4,8270.620542260664
31224,1788971339999000000,4,8270.620542260664
31225,1788971399999000000,4,8270.620542260664
31226,1788971459999000000,4,8270.620542260664
31227,1788971519999000000,4,8270.620542260664
31228,1788971579999000000,4,8270.620542260664
31229,1788971639999000000,4,8270.620542260664
31230,1788971699999000000,4,8270.620542260664
31231,1788971759999000000,4,8270.620542260664
31232,1788971819999000000,4,8270.620542260664
31233,1788971879999000000,4,8270.620542260664
31234,1788971939999000000,4,8270.620542260664
31235,1788971999999000000,4,8270.620542260664
31236,1788972059999000000,4,8270.620542260664
31237,1788972119999000000,4,8270.620542260664
31238,1788972179999000000,4,8270.620542260664
31239,1788972239999000000,4,8270.620542260664
31240,1788972299999000000,4,8270.620542260664
31241,1788972359999000000,4,8270.620542260664
31242,1788972419999000000,4,8270.620542260664
31243,1788972479999000000,4,8270.620542260664
31244,1788972539999000000,4,8270.620542260664
31245,1788972599999000000,4,8270.620542260664
31246,1788972659999000000,4,8270.62768426358
31247,1788972719999000000,4,8270.290238833953
31248,1788972779999000000,4,8270.450081405883
31249,1788972839999000000,4,8269.994234071126
31250,1788972899999000000,4,8269.508786260083
31251,1788972959999000000,4,8269.289742735587
31252,1788973019999000000,4,8269.283822640333
31253,1788973079999000000,4,8269.627188165216
31254,1788973139999000000,4,8270.337599596009
31255,1788973199999000000,4,8269.717100203934
31256,1788973259999000000,4,8269.717100203934
31257,1788973319999000000,4,8266.197996574427
31258,1788973379999000000,4,8270.35917877697
31259,1788973439999000000,4,8266.72834332573
31260,1788973499999000000,4,8263.822451087623
31261,1788973559999000000,4,8263.822451087623
31262,1788973619999000000,4,8263.822451087623
31263,1788973679999000000,4,8263.822451087623
31264,1788973739999000000,4,8263.822451087623
31265,1788973799999000000,4,8263.822451087623
31266,1788973859999000000,4,8263.822451087623
31267,1788973919999000000,4,8263.822451087623
31268,1788973979999000000,4,8263.822451087623
31269,1788974039999000000,4,8263.822451087623
31270,1788974099999000000,4,8263.822451087623
31271,1788974159999000000,4,8263.822451087623
31272,1788974219999000000,4,8263.822451087623
31273,1788974279999000000,4,8263.822451087623
31274,1788974339999000000,4,8263.822451087623
31275,1788974399999000000,4,8263.822451087623
31276,1788974459999000000,4,8263.822451087623
31277,1788974519999000000,4,8263.822451087623
31278,1788974579999000000,4,8263.822451087623
31279,1788974639999000000,4,8263.822451087623
31280,1788974699999000000,4,8263.822451087623
31281,1788974759999000000,4,8263.822451087623
31282,1788974819999000000,4,8263.822451087623
31283,1788974879999000000,4,8263.822451087623
31284,1788974939999000000,4,8263.822451087623
31285,1788974999999000000,4,8263.822451087623
31286,1788975059999000000,4,8263.822451087623
31287,1788975119999000000,4,8263.822451087623
31288,1788975179999000000,4,8263.822451087623
31289,1788975239999000000,4,8263.822451087623
31290,1788975299999000000,4,8263.822451087623
31291,1788975359999000000,4,8263.822451087623
31292,1788975419999000000,4,8263.822451087623
31293,1788975479999000000,4,8263.822451087623
31294,1788975539999000000,4,8263.822451087623
31295,1788975599999000000,4,8263.822451087623
31296,1788975659999000000,4,8263.822451087623
31297,1788975719999000000,4,8263.822451087623
31298,1788975779999000000,4,8263.822451087623
31299,1788975839999000000,4,8263.822451087623
31300,1788975899999000000,4,8263.822451087623
31301,1788975959999000000,4,8263.822451087623
31302,1788976019999000000,4,8263.822451087623
31303,1788976079999000000,4,8263.822451087623
31304,1788976139999000000,4,8263.822451087623
31305,1788976199999000000,4,8263.822451087623
31306,1788976259999000000,4,8263.822451087623
31307,1788976319999000000,4,8263.822451087623
31308,1788976379999000000,4,8263.822451087623
31309,1788976439999000000,4,8263.822451087623
31310,1788976499999000000,4,8263.822451087623
31311,1788976559999000000,4,8263.822451087623
31312,1788976619999000000,4,8263.822451087623
31313,1788976679999000000,4,8263.822451087623
31314,1788976739999000000,4,8263.822451087623
31315,1788976799999000000,4,8263.822451087623
31316,1788976859999000000,4,8263.822451087623
31317,1788976919999000000,4,8260.510152348748
31318,1788976979999000000,4,8260.47389490538
31319,1788977039999000000,4,8261.380330989577
31320,1788977099999000000,4,8260.80021189569
31321,1788977159999000000,4,8259.585587542868
31322,1788977219999000000,4,8263.175074436287
31323,1788977279999000000,4,8266.81894749476
31324,1788977339999000000,4,8262.774000318557
31325,1788977399999000000,4,8264.087281760932
31326,1788977459999000000,4,8263.078529348672
31327,1788977519999000000,4,8260.984892266622
31328,1788977579999000000,4,8261.156189846062
31329,1788977639999000000,4,8260.090338240656
31330,1788977699999000000,4,8260.87069388033
31331,1788977759999000000,4,8261.175222910446
31332,1788977819999000000,4,8260.927793073475
31333,1788977879999000000,4,8262.735934189792
31334,1788977939999000000,4,8260.802281433713
31335,1788977999999000000,4,8260.802281433713
31336,1788978059999000000,4,8260.802281433713
31337,1788978119999000000,4,8260.802281433713
31338,1788978179999000000,4,8260.802281433713
31339,1788978239999000000,4,8260.802281433713
31340,1788978299999000000,4,8260.802281433713
31341,1788978359999000000,4,8260.802281433713
31342,1788978419999000000,4,8260.802281433713
31343,1788978479999000000,4,8260.802281433713
31344,1788978539999000000,4,8260.802281433713
31345,1788978599999000000,4,8260.802281433713
31346,1788978659999000000,4,8259.173346902944
31347,1788978719999000000,4,8259.017465017094
31348,1788978779999000000,4,8260.05018251086
31349,1788978839999000000,4,8257.915029349882
31350,1788978899999000000,4,8257.915029349882
31351,1788978959999000000,4,8257.915029349882
31352,1788979019999000000,4,8257.915029349882
31353,1788979079999000000,4,8257.915029349882
31354,1788979139999000000,4,8257.915029349882
31355,1788979199999000000,4,8257.915029349882
31356,1788979259999000000,4,8257.915029349882
31357,1788979319999000000,4,8257.915029349882
31358,1788979379999000000,4,8257.915029349882
31359,1788979439999000000,4,8257.915029349882
31360,1788979499999000000,4,8257.915029349882
31361,1788979559999000000,4,8257.915029349882
31362,1788979619999000000,4,8257.915029349882
31363,1788979679999000000,4,8257.915029349882
31364,1788979739999000000,4,8257.915029349882
31365,1788979799999000000,4,8257.915029349882
31366,1788979859999000000,4,8257.915029349882
31367,1788979919999000000,4,8257.915029349882
31368,1788979979999000000,4,8257.915029349882
31369,1788980039999000000,4,8257.915029349882
31370,1788980099999000000,4,8257.915029349882
31371,1788980159999000000,4,8257.915029349882
31372,1788980219999000000,4,8257.915029349882
31373,1788980279999000000,4,8257.915029349882
31374,1788980339999000000,4,8257.915029349882
31375,1788980399999000000,4,8257.915029349882
31376,1788980459999000000,4,8257.915029349882
31377,1788980519999000000,4,8257.915029349882
31378,1788980579999000000,4,8257.915029349882
31379,1788980639999000000,4,8257.915029349882
31380,1788980699999000000,4,8257.915029349882
31381,1788980759999000000,4,8257.915029349882
31382,1788980819999000000,4,8257.915029349882
31383,1788980879999000000,4,8257.915029349882
