i,close_ns,fold,equity
41516,1789588919999000000,5,7686.521472250924
41517,1789588979999000000,5,7686.521472250924
41518,1789589039999000000,5,7686.521472250924
41519,1789589099999000000,5,7686.521472250924
41520,1789589159999000000,5,7686.521472250924
41521,1789589219999000000,5,7686.521472250924
41522,1789589279999000000,5,7686.521472250924
41523,1789589339999000000,5,7686.521472250924
41524,1789589399999000000,5,7686.521472250924
41525,1789589459999000000,5,7686.521472250924
41526,1789589519999000000,5,7686.521472250924
41527,1789589579999000000,5,7686.521472250924
41528,1789589639999000000,5,7686.521472250924
41529,1789589699999000000,5,7686.521472250924
41530,1789589759999000000,5,7686.521472250924
41531,1789589819999000000,5,7686.521472250924
41532,1789589879999000000,5,7686.521472250924
41533,1789589939999000000,5,7686.521472250924
41534,1789589999999000000,5,7686.521472250924
41535,1789590059999000000,5,7686.521472250924
41536,1789590119999000000,5,7686.521472250924
41537,1789590179999000000,5,7686.521472250924
41538,1789590239999000000,5,7686.521472250924
41539,1789590299999000000,5,7686.521472250924
41540,1789590359999000000,5,7686.521472250924
41541,1789590419999000000,5,7686.521472250924
41542,1789590479999000000,5,7686.521472250924
41543,1789590539999000000,5,7686.521472250924
41544,1789590599999000000,5,7686.521472250924
41545,1789590659999000000,5,7686.521472250924
41546,1789590719999000000,5,7686.521472250924
41547,1789590779999000000,5,7686.521472250924
41548,1789590839999000000,5,7686.521472250924
41549,1789590899999000000,5,7686.521472250924
41550,1789590959999000000,5,7686.521472250924
41551,1789591019999000000,5,7686.521472250924
41552,1789591079999000000,5,7686.521472250924
41553,1789591139999000000,5,7686.521472250924
41554,1789591199999000000,5,7686.521472250924
41555,1789591259999000000,5,7686.521472250924
41556,1789591319999000000,5,7686.521472250924
41557,1789591379999000000,5,7686.521472250924
41558,1789591439999000000,5,7686.521472250924
41559,1789591499999000000,5,7686.521472250924
41560,1789591559999000000,5,7686.521472250924
41561,1789591619999000000,5,7686.521472250924
41562,1789591679999000000,5,7686.521472250924
41563,1789591739999000000,5,7686.521472250924
41564,1789591799999000000,5,7686.521472250924
41565,1789591859999000000,5,7686.521472250924
41566,1789591919999000000,5,7686.521472250924
41567,1789591979999000000,5,7686.396611206164
41568,1789592039999000000,5,7686.461558058246
41569,1789592099999000000,5,7686.827786140815
41570,1789592159999000000,5,7686.238950557841
41571,1789592219999000000,5,7686.238950557841
41572,1789592279999000000,5,7685.124147254452
41573,1789592339999000000,5,7684.894715440034
41574,1789592399999000000,5,7685.267297019002
41575,1789592459999000000,5,7685.439861118736
41576,1789592519999000000,5,7685.675175800189
41577,1789592579999000000,5,7685.749692115984
41578,1789592639999000000,5,7685.275140841717
41579,1789592699999000000,5,7685.743809248947
41580,1789592759999000000,5,7685.175132102101
41581,1789592819999000000,5,7684.582923487106
41582,1789592879999000000,5,7685.345735246154
41583,1789592939999000000,5,7685.749692115985
41584,1789592999999000000,5,7685.150662512759
41585,1789593059999000000,5,7685.150662512759
41586,1789593119999000000,5,7685.150662512759
41587,1789593179999000000,5,7685.150662512759
41588,1789593239999000000,5,7685.150662512759
41589,1789593299999000000,5,7685.150662512759
41590,1789593359999000000,5,7685.150662512759
41591,1789593419999000000,5,7685.150662512759
41592,1789593479999000000,5,7685.150662512759
41593,1789593539999000000,5,7685.150662512759
41594,1789593599999000000,5,7685.150662512759
41595,1789593659999000000,5,7684.826056263539
41596,1789593719999000000,5,7683.980178421936
41597,1789593779999000000,5,7684.052969096733
41598,1789593839999000000,5,7683.648855350449
41599,1789593899999000000,5,7683.269841836853
41600,1789593959999000000,5,7683.3576926512615
41601,1789594019999000000,5,7684.645334588179
41602,1789594079999000000,5,7683.803591256906
41603,1789594139999000000,5,7683.803591256906
41604,1789594199999000000,5,7683.803591256906
41605,1789594259999000000,5,7683.803591256906
41606,1789594319999000000,5,7683.803591256906
41607,1789594379999000000,5,7683.803591256906
41608,1789594439999000000,5,7683.803591256906
41609,1789594499999000000,5,7683.803591256906
41610,1789594559999000000,5,7683.803591256906
41611,1789594619999000000,5,7683.803591256906
41612,1789594679999000000,5,7683.803591256906
41613,1789594739999000000,5,7683.803591256906
41614,1789594799999000000,5,7683.803591256906
41615,1789594859999000000,5,7683.803591256906
41616,1789594919999000000,5,7683.803591256906
41617,1789594979999000000,5,7683.803591256906
41618,1789595039999000000,5,7683.803591256906
41619,1789595099999000000,5,7683.803591256906
41620,1789595159999000000,5,7683.803591256906
41621,1789595219999000000,5,7683.803591256906
41622,1789595279999000000,5,7683.803591256906
41623,1789595339999000000,5,7683.803591256906
41624,1789595399999000000,5,7683.803591256906
41625,1789595459999000000,5,7683.803591256906
41626,1789595519999000000,5,7683.803591256906
41627,1789595579999000000,5,7683.803591256906
41628,1789595639999000000,5,7683.803591256906
41629,1789595699999000000,5,7683.803591256906
41630,1789595759999000000,5,7685.315487583246
41631,1789595819999000000,5,7684.263044050956
41632,1789595879999000000,5,7684.263044050956
41633,1789595939999000000,5,7683.130510727576
41634,1789595999999000000,5,7684.104713508797
41635,1789596059999000000,5,7683.117298278843
41636,1789596119999000000,5,7683.117298278843
41637,1789596179999000000,5,7683.117298278843
41638,1789596239999000000,5,7683.117298278843
41639,1789596299999000000,5,7683.117298278843
41640,1789596359999000000,5,7683.117298278843
41641,1789596419999000000,5,7683.117298278843
41642,1789596479999000000,5,7683.117298278843
41643,1789596539999000000,5,7683.117298278843
41644,1789596599999000000,5,7683.117298278843
41645,1789596659999000000,5,7683.117298278843
41646,1789596719999000000,5,7683.117298278843
41647,1789596779999000000,5,7683.117298278843
41648,1789596839999000000,5,7683.117298278843
41649,1789596899999000000,5,7683.117298278843
41650,1789596959999000000,5,7683.117298278843
41651,1789597019999000000,5,7683.117298278843
41652,1789597079999000000,5,7683.117298278843
41653,1789597139999000000,5,7683.117298278843
41654,1789597199999000000,5,7683.117298278843
41655,1789597259999000000,5,7683.117298278843
41656,1789597319999000000,5,7683.117298278843
41657,1789597379999000000,5,7683.117298278843
41658,1789597439999000000,5,7683.117298278843
41659,1789597499999000000,5,7683.117298278843
41660,1789597559999000000,5,7683.117298278843
41661,1789597619999000000,5,7683.117298278843
41662,1789597679999000000,5,7683.117298278843
41663,1789597739999000000,5,7683.117298278843
41664,1789597799999000000,5,7683.117298278843
41665,1789597859999000000,5,7683.117298278843
41666,1789597919999000000,5,7683.117298278843
41667,1789597979999000000,5,7683.117298278843
41668,1789598039999000000,5,7683.117298278843
41669,1789598099999000000,5,7683.117298278843
41670,1789598159999000000,5,7683.117298278843
41671,1789598219999000000,5,7683.117298278843
41672,1789598279999000000,5,7683.117298278843
41673,1789598339999000000,5,7683.117298278843
41674,1789598399999000000,5,7683.117298278843
41675,1789598459999000000,5,7683.117298278843
41676,1789598519999000000,5,7683.117298278843
41677,1789598579999000000,5,7683.117298278843
41678,1789598639999000000,5,7683.117298278843
41679,1789598699999000000,5,7683.117298278843
41680,1789598759999000000,5,7683.117298278843
41681,1789598819999000000,5,7683.117298278843
41682,1789598879999000000,5,7683.117298278843
41683,1789598939999000000,5,7683.117298278843
41684,1789598999999000000,5,7683.117298278843
41685,1789599059999000000,5,7683.117298278843
41686,1789599119999000000,5,7683.117298278843
41687,1789599179999000000,5,7683.117298278843
41688,1789599239999000000,5,7683.117298278843
41689,1789599299999000000,5,7683.117298278843
41690,1789599359999000000,5,7683.117298278843
41691,1789599419999000000,5,7683.117298278843
41692,1789599479999000000,5,7683.117298278843
41693,1789599539999000000,5,7683.117298278843
41694,1789599599999000000,5,7683.117298278843
41695,1789599659999000000,5,7683.117298278843
41696,1789599719999000000,5,7683.117298278843
41697,1789599779999000000,5,7683.117298278843
41698,1789599839999000000,5,7683.117298278843
41699,1789599899999000000,5,7683.117298278843
41700,1789599959999000000,5,7683.117298278843
41701,1789600019999000000,5,7683.117298278843
41702,1789600079999000000,5,7683.117298278843
41703,1789600139999000000,5,7683.117298278843
41704,1789600199999000000,5,7683.117298278843
41705,1789600259999000000,5,7683.117298278843
41706,1789600319999000000,5,7683.117298278843
41707,1789600379999000000,5,7683.117298278843
41708,1789600439999000000,5,7683.117298278843
41709,1789600499999000000,5,7683.117298278843
41710,1789600559999000000,5,7683.117298278843
41711,1789600619999000000,5,7683.117298278843
41712,1789600679999000000,5,7683.117298278843
41713,1789600739999000000,5,7683.117298278843
41714,1789600799999000000,5,7683.117298278843
41715,1789600859999000000,5,7683.117298278843
41716,1789600919999000000,5,7683.117298278843
41717,1789600979999000000,5,7683.117298278843
41718,1789601039999000000,5,7683.117298278843
41719,1789601099999000000,5,7683.117298278843
41720,1789601159999000000,5,7683.117298278843
41721,1789601219999000000,5,7683.117298278843
41722,1789601279999000000,5,7683.117298278843
41723,1789601339999000000,5,7683.117298278843
41724,1789601399999000000,5,7683.117298278843
41725,1789601459999000000,5,7683.117298278843
41726,1789601519999000000,5,7683.117298278843
41727,1789601579999000000,5,7683.117298278843
41728,1789601639999000000,5,7683.117298278843
41729,1789601699999000000,5,7683.117298278843
41730,1789601759999000000,5,7683.117298278843
41731,1789601819999000000,5,7683.117298278843
41732,1789601879999000000,5,7683.117298278843
41733,1789601939999000000,5,7683.117298278843
41734,1789601999999000000,5,7683.117298278843
41735,1789602059999000000,5,7683.117298278843
41736,1789602119999000000,5,7683.117298278843
41737,1789602179999000000,5,7683.117298278843
41738,1789602239999000000,5,7683.117298278843
41739,1789602299999000000,5,7683.117298278843
41740,1789602359999000000,5,7683.117298278843
41741,1789602419999000000,5,7683.117298278843
41742,1789602479999000000,5,7683.117298278843
41743,1789602539999000000,5,7683.117298278843
41744,1789602599999000000,5,7683.117298278843
41745,1789602659999000000,5,7683.117298278843
41746,1789602719999000000,5,7683.117298278843
41747,1789602779999000000,5,7683.117298278843
41748,1789602839999000000,5,7683.117298278843
41749,1789602899999000000,5,7683.117298278843
41750,1789602959999000000,5,7683.117298278843
41751,1789603019999000000,5,7683.117298278843
41752,1789603079999000000,5,7683.117298278843
41753,1789603139999000000,5,7683.117298278843
41754,1789603199999000000,5,7683.117298278843
41755,1789603259999000000,5,7683.117298278843
41756,1789603319999000000,5,7683.117298278843
41757,1789603379999000000,5,7683.117298278843
41758,1789603439999000000,5,7683.117298278843
41759,1789603499999000000,5,7683.117298278843
41760,1789603559999000000,5,7683.117298278843
41761,1789603619999000000,5,7682.481500254634
41762,1789603679999000000,5,7681.343936719125
41763,1789603739999000000,5,7681.343936719125
41764,1789603799999000000,5,7681.343936719125
41765,1789603859999000000,5,7681.343936719125
41766,1789603919999000000,5,7681.343936719125
41767,1789603979999000000,5,7681.343936719125
41768,1789604039999000000,5,7681.343936719125
41769,1789604099999000000,5,7681.343936719125
41770,1789604159999000000,5,7681.343936719125
41771,1789604219999000000,5,7681.343936719125
41772,1789604279999000000,5,7681.343936719125
41773,1789604339999000000,5,7681.343936719125
41774,1789604399999000000,5,7681.343936719125
41775,1789604459999000000,5,7681.343936719125
41776,1789604519999000000,5,7681.343936719125
41777,1789604579999000000,5,7681.343936719125
41778,1789604639999000000,5,7681.343936719125
41779,1789604699999000000,5,7681.343936719125
41780,1789604759999000000,5,7681.343936719125
41781,1789604819999000000,5,7681.343936719125
41782,1789604879999000000,5,7681.343936719125
41783,1789604939999000000,5,7681.343936719125
41784,1789604999999000000,5,7681.343936719125
41785,1789605059999000000,5,7681.343936719125
41786,1789605119999000000,5,7681.343936719125
41787,1789605179999000000,5,7681.343936719125
41788,1789605239999000000,5,7681.343936719125
41789,1789605299999000000,5,7681.343936719125
41790,1789605359999000000,5,7681.343936719125
41791,1789605419999000000,5,7681.343936719125
41792,1789605479999000000,5,7681.343936719125
41793,1789605539999000000,5,7681.343936719125
41794,1789605599999000000,5,7681.343936719125
41795,1789605659999000000,5,7681.343936719125
41796,1789605719999000000,5,7681.343936719125
41797,1789605779999000000,5,7681.343936719125
41798,1789605839999000000,5,7681.343936719125
41799,1789605899999000000,5,7681.343936719125
41800,1789605959999000000,5,7681.343936719125
41801,1789606019999000000,5,7681.343936719125
41802,1789606079999000000,5,7681.343936719125
41803,1789606139999000000,5,7681.343936719125
41804,1789606199999000000,5,7681.343936719125
41805,1789606259999000000,5,7681.343936719125
41806,1789606319999000000,5,7681.343936719125
41807,1789606379999000000,5,7681.343936719125
41808,1789606439999000000,5,7681.343936719125
41809,1789606499999000000,5,7681.343936719125
41810,1789606559999000000,5,7681.343936719125
41811,1789606619999000000,5,7681.343936719125
41812,1789606679999000000,5,7681.343936719125
41813,1789606739999000000,5,7681.343936719125
41814,1789606799999000000,5,7681.343936719125
41815,1789606859999000000,5,7681.343936719125
41816,1789606919999000000,5,7681.343936719125
41817,1789606979999000000,5,7681.343936719125
41818,1789607039999000000,5,7681.343936719125
41819,1789607099999000000,5,7681.343936719125
41820,1789607159999000000,5,7681.343936719125
41821,1789607219999000000,5,7681.343936719125
41822,1789607279999000000,5,7681.343936719125
41823,1789607339999000000,5,7681.343936719125
41824,1789607399999000000,5,7681.343936719125
41825,1789607459999000000,5,7681.343936719125
41826,1789607519999000000,5,7681.343936719125
41827,1789607579999000000,5,7681.343936719125
41828,1789607639999000000,5,7681.343936719125
41829,1789607699999000000,5,7681.343936719125
41830,1789607759999000000,5,7681.343936719125
41831,1789607819999000000,5,7681.343936719125
41832,1789607879999000000,5,7681.343936719125
41833,1789607939999000000,5,7681.343936719125
41834,1789607999999000000,5,7681.343936719125
41835,1789608059999000000,5,7681.343936719125
41836,1789608119999000000,5,7681.343936719125
41837,1789608179999000000,5,7681.343936719125
41838,1789608239999000000,5,7681.343936719125
41839,1789608299999000000,5,7681.343936719125
41840,1789608359999000000,5,7681.343936719125
41841,1789608419999000000,5,7681.343936719125
41842,1789608479999000000,5,7681.343936719125
41843,1789608539999000000,5,7681.343936719125
41844,1789608599999000000,5,7681.343936719125
41845,1789608659999000000,5,7681.343936719125
41846,1789608719999000000,5,7681.343936719125
41847,1789608779999000000,5,7681.343936719125
41848,1789608839999000000,5,7681.343936719125
41849,1789608899999000000,5,7681.343936719125
41850,1789608959999000000,5,7681.343936719125
41851,1789609019999000000,5,7681.343936719125
41852,1789609079999000000,5,7681.343936719125
41853,1789609139999000000,5,7681.343936719125
41854,1789609199999000000,5,7681.343936719125
41855,1789609259999000000,5,7681.343936719125
41856,1789609319999000000,5,7681.343936719125
41857,1789609379999000000,5,7681.343936719125
41858,1789609439999000000,5,7681.343936719125
41859,1789609499999000000,5,7681.343936719125
41860,1789609559999000000,5,7681.343936719125
41861,1789609619999000000,5,7681.343936719125
41862,1789609679999000000,5,7681.343936719125
41863,1789609739999000000,5,7681.343936719125
41864,1789609799999000000,5,7681.343936719125
41865,1789609859999000000,5,7681.343936719125
41866,1789609919999000000,5,7681.343936719125
41867,1789609979999000000,5,7681.343936719125
41868,1789610039999000000,5,7681.343936719125
41869,1789610099999000000,5,7681.343936719125
41870,1789610159999000000,5,7681.343936719125
41871,1789610219999000000,5,7681.343936719125
41872,1789610279999000000,5,7681.343936719125
41873,1789610339999000000,5,7681.343936719125
41874,1789610399999000000,5,7681.343936719125
41875,1789610459999000000,5,7681.343936719125
41876,1789610519999000000,5,7681.343936719125
41877,1789610579999000000,5,7681.343936719125
41878,1789610639999000000,5,7681.343936719125
41879,1789610699999000000,5,7681.343936719125
41880,1789610759999000000,5,7681.343936719125
41881,1789610819999000000,5,7681.343936719125
41882,1789610879999000000,5,7681.343936719125
41883,1789610939999000000,5,7681.343936719125
41884,1789610999999000000,5,7681.343936719125
41885,1789611059999000000,5,7681.343936719125
41886,1789611119999000000,5,7681.343936719125
41887,1789611179999000000,5,7681.343936719125
41888,1789611239999000000,5,7681.343936719125
41889,1789611299999000000,5,7681.343936719125
41890,1789611359999000000,5,7681.343936719125
41891,1789611419999000000,5,7681.343936719125
41892,1789611479999000000,5,7681.343936719125
41893,1789611539999000000,5,7681.343936719125
41894,1789611599999000000,5,7681.343936719125
41895,1789611659999000000,5,7681.343936719125
41896,1789611719999000000,5,7681.343936719125
41897,1789611779999000000,5,7681.343936719125
41898,1789611839999000000,5,7681.343936719125
41899,1789611899999000000,5,7681.343936719125
41900,1789611959999000000,5,7681.343936719125
41901,1789612019999000000,5,7681.343936719125
41902,1789612079999000000,5,7681.343936719125
41903,1789612139999000000,5,7681.343936719125
41904,1789612199999000000,5,7681.343936719125
41905,1789612259999000000,5,7681.343936719125
41906,1789612319999000000,5,7681.343936719125
41907,1789612379999000000,5,7681.343936719125
41908,1789612439999000000,5,7681.343936719125
41909,1789612499999000000,5,7681.343936719125
41910,1789612559999000000,5,7681.343936719125
41911,1789612619999000000,5,7681.343936719125
41912,1789612679999000000,5,7681.343936719125
41913,1789612739999000000,5,7681.343936719125
41914,1789612799999000000,5,7681.343936719125
41915,1789612859999000000,5,7681.343936719125
41916,1789612919999000000,5,7681.343936719125
41917,1789612979999000000,5,7681.343936719125
41918,1789613039999000000,5,7681.343936719125
41919,1789613099999000000,5,7681.343936719125
41920,1789613159999000000,5,7681.343936719125
41921,1789613219999000000,5,7681.343936719125
41922,1789613279999000000,5,7681.343936719125
41923,1789613339999000000,5,7681.343936719125
41924,1789613399999000000,5,7681.343936719125
41925,1789613459999000000,5,7681.343936719125
41926,1789613519999000000,5,7681.343936719125
41927,1789613579999000000,5,7681.343936719125
41928,1789613639999000000,5,7681.343936719125
41929,1789613699999000000,5,7681.343936719125
41930,1789613759999000000,5,7681.343936719125
41931,1789613819999000000,5,7681.343936719125
41932,1789613879999000000,5,7681.343936719125
41933,1789613939999000000,5,7681.343936719125
41934,1789613999999000000,5,7681.343936719125
41935,1789614059999000000,5,7681.343936719125
41936,1789614119999000000,5,7681.343936719125
41937,1789614179999000000,5,7681.343936719125
41938,1789614239999000000,5,7681.343936719125
41939,1789614299999000000,5,7681.343936719125
41940,1789614359999000000,5,7681.343936719125
41941,1789614419999000000,5,7681.343936719125
41942,1789614479999000000,5,7681.343936719125
41943,1789614539999000000,5,7681.343936719125
41944,1789614599999000000,5,7681.343936719125
41945,1789614659999000000,5,7681.343936719125
41946,1789614719999000000,5,7681.343936719125
41947,1789614779999000000,5,7681.343936719125
41948,1789614839999000000,5,7681.343936719125
41949,1789614899999000000,5,7681.343936719125
41950,1789614959999000000,5,7681.343936719125
41951,1789615019999000000,5,7681.343936719125
41952,1789615079999000000,5,7681.343936719125
41953,1789615139999000000,5,7681.343936719125
41954,1789615199999000000,5,7681.343936719125
41955,1789615259999000000,5,7681.343936719125
41956,1789615319999000000,5,7681.343936719125
41957,1789615379999000000,5,7681.343936719125
41958,1789615439999000000,5,7679.764226968629
41959,1789615499999000000,5,7679.315560309324
41960,1789615559999000000,5,7677.262236652752
41961,1789615619999000000,5,7677.262236652752
41962,1789615679999000000,5,7677.262236652752
41963,1789615739999000000,5,7677.262236652752
41964,1789615799999000000,5,7677.262236652752
41965,1789615859999000000,5,7677.262236652752
41966,1789615919999000000,5,7677.262236652752
41967,1789615979999000000,5,7677.262236652752
41968,1789616039999000000,5,7677.262236652752
41969,1789616099999000000,5,7677.262236652752
41970,1789616159999000000,5,7677.262236652752
41971,1789616219999000000,5,7677.262236652752
41972,1789616279999000000,5,7677.262236652752
41973,1789616339999000000,5,7677.262236652752
41974,1789616399999000000,5,7677.262236652752
41975,1789616459999000000,5,7677.262236652752
41976,1789616519999000000,5,7677.262236652752
41977,1789616579999000000,5,7677.262236652752
41978,1789616639999000000,5,7674.7489989853575
41979,1789616699999000000,5,7675.7647740269695
41980,1789616759999000000,5,7675.9726353289225
41981,1789616819999000000,5,7674.934008094213
41982,1789616879999000000,5,7674.934008094213
41983,1789616939999000000,5,7674.934008094213
41984,1789616999999000000,5,7674.934008094213
41985,1789617059999000000,5,7674.934008094213
41986,1789617119999000000,5,7674.934008094213
41987,1789617179999000000,5,7674.934008094213
41988,1789617239999000000,5,7674.934008094213
41989,1789617299999000000,5,7674.934008094213
41990,1789617359999000000,5,7674.934008094213
41991,1789617419999000000,5,7674.934008094213
41992,1789617479999000000,5,7674.934008094213
41993,1789617539999000000,5,7674.934008094213
41994,1789617599999000000,5,7674.934008094213
41995,1789617659999000000,5,7674.934008094213
41996,1789617719999000000,5,7674.934008094213
41997,1789617779999000000,5,7674.934008094213
41998,1789617839999000000,5,7674.934008094213
41999,1789617899999000000,5,7674.934008094213
42000,1789617959999000000,5,7674.934008094213
42001,1789618019999000000,5,7674.934008094213
42002,1789618079999000000,5,7674.934008094213
42003,1789618139999000000,5,7674.934008094213
42004,1789618199999000000,5,7674.934008094213
42005,1789618259999000000,5,7674.934008094213
42006,1789618319999000000,5,7674.934008094213
42007,1789618379999000000,5,7674.934008094213
42008,1789618439999000000,5,7674.934008094213
42009,1789618499999000000,5,7674.934008094213
42010,1789618559999000000,5,7674.934008094213
42011,1789618619999000000,5,7674.934008094213
42012,1789618679999000000,5,7674.934008094213
42013,1789618739999000000,5,7674.934008094213
42014,1789618799999000000,5,7674.934008094213
42015,1789618859999000000,5,7674.934008094213
42016,1789618919999000000,5,7674.934008094213
42017,1789618979999000000,5,7674.934008094213
42018,1789619039999000000,5,7674.934008094213
42019,1789619099999000000,5,7674.934008094213
42020,1789619159999000000,5,7674.934008094213
42021,1789619219999000000,5,7674.934008094213
42022,1789619279999000000,5,7674.934008094213
42023,1789619339999000000,5,7674.934008094213
42024,1789619399999000000,5,7674.934008094213
42025,1789619459999000000,5,7674.934008094213
42026,1789619519999000000,5,7674.934008094213
42027,1789619579999000000,5,7674.934008094213
42028,1789619639999000000,5,7674.934008094213
42029,1789619699999000000,5,7674.934008094213
42030,1789619759999000000,5,7674.934008094213
42031,1789619819999000000,5,7674.934008094213
42032,1789619879999000000,5,7674.934008094213
42033,1789619939999000000,5,7674.934008094213
42034,1789619999999000000,5,7674.934008094213
42035,1789620059999000000,5,7674.934008094213
42036,1789620119999000000,5,7674.934008094213
42037,1789620179999000000,5,7674.934008094213
42038,1789620239999000000,5,7674.934008094213
42039,1789620299999000000,5,7674.934008094213
42040,1789620359999000000,5,7674.934008094213
42041,1789620419999000000,5,7674.934008094213
42042,1789620479999000000,5,7674.934008094213
42043,1789620539999000000,5,7674.934008094213
42044,1789620599999000000,5,7674.934008094213
42045,1789620659999000000,5,7674.934008094213
42046,1789620719999000000,5,7674.934008094213
42047,1789620779999000000,5,7674.934008094213
42048,1789620839999000000,5,7674.934008094213
42049,1789620899999000000,5,7674.934008094213
42050,1789620959999000000,5,7674.934008094213
42051,1789621019999000000,5,7674.934008094213
42052,1789621079999000000,5,7674.934008094213
42053,1789621139999000000,5,7674.934008094213
42054,1789621199999000000,5,7674.934008094213
42055,1789621259999000000,5,7674.934008094213
42056,1789621319999000000,5,7674.934008094213
42057,1789621379999000000,5,7674.934008094213
42058,1789621439999000000,5,7674.934008094213
42059,1789621499999000000,5,7674.934008094213
42060,1789621559999000000,5,7674.934008094213
42061,1789621619999000000,5,7674.934008094213
42062,1789621679999000000,5,7674.934008094213
42063,1789621739999000000,5,7674.934008094213
42064,1789621799999000000,5,7674.934008094213
42065,1789621859999000000,5,7674.934008094213
42066,1789621919999000000,5,7674.934008094213
42067,1789621979999000000,5,7674.934008094213
42068,1789622039999000000,5,7674.934008094213
42069,1789622099999000000,5,7674.934008094213
42070,1789622159999000000,5,7674.934008094213
42071,1789622219999000000,5,7674.934008094213
42072,1789622279999000000,5,7674.934008094213
42073,1789622339999000000,5,7674.934008094213
42074,1789622399999000000,5,7674.934008094213
42075,1789622459999000000,5,7674.934008094213
42076,1789622519999000000,5,7674.934008094213
42077,1789622579999000000,5,7674.934008094213
42078,1789622639999000000,5,7674.934008094213
42079,1789622699999000000,5,7674.934008094213
42080,1789622759999000000,5,7674.934008094213
42081,1789622819999000000,5,7674.934008094213
42082,1789622879999000000,5,7674.934008094213
42083,1789622939999000000,5,7674.934008094213
42084,1789622999999000000,5,7674.934008094213
42085,1789623059999000000,5,7674.934008094213
42086,1789623119999000000,5,7674.934008094213
42087,1789623179999000000,5,7674.934008094213
42088,1789623239999000000,5,7674.934008094213
42089,1789623299999000000,5,7674.934008094213
42090,1789623359999000000,5,7674.934008094213
42091,1789623419999000000,5,7674.934008094213
42092,1789623479999000000,5,7674.934008094213
42093,1789623539999000000,5,7674.934008094213
42094,1789623599999000000,5,7674.934008094213
42095,1789623659999000000,5,7674.934008094213
42096,1789623719999000000,5,7674.934008094213
42097,1789623779999000000,5,7674.934008094213
42098,1789623839999000000,5,7674.934008094213
42099,1789623899999000000,5,7674.934008094213
42100,1789623959999000000,5,7674.934008094213
42101,1789624019999000000,5,7674.934008094213
42102,1789624079999000000,5,7674.934008094213
42103,1789624139999000000,5,7674.934008094213
42104,1789624199999000000,5,7674.934008094213
42105,1789624259999000000,5,7674.934008094213
42106,1789624319999000000,5,7674.934008094213
42107,1789624379999000000,5,7674.934008094213
42108,1789624439999000000,5,7674.934008094213
42109,1789624499999000000,5,7674.934008094213
42110,1789624559999000000,5,7674.934008094213
42111,1789624619999000000,5,7674.934008094213
42112,1789624679999000000,5,7674.934008094213
42113,1789624739999000000,5,7674.934008094213
42114,1789624799999000000,5,7674.934008094213
42115,1789624859999000000,5,7674.934008094213
42116,1789624919999000000,5,7674.934008094213
42117,1789624979999000000,5,7674.934008094213
42118,1789625039999000000,5,7674.934008094213
42119,1789625099999000000,5,7674.934008094213
42120,1789625159999000000,5,7674.934008094213
42121,1789625219999000000,5,7675.074836965749
42122,1789625279999000000,5,7675.104957244974
42123,1789625339999000000,5,7673.542467760117
42124,1789625399999000000,5,7672.375306940105
42125,1789625459999000000,5,7671.295729868026
42126,1789625519999000000,5,7671.295729868026
42127,1789625579999000000,5,7671.295729868026
42128,1789625639999000000,5,7671.295729868026
42129,1789625699999000000,5,7671.295729868026
42130,1789625759999000000,5,7671.295729868026
42131,1789625819999000000,5,7671.295729868026
42132,1789625879999000000,5,7671.295729868026
42133,1789625939999000000,5,7671.295729868026
42134,1789625999999000000,5,7671.295729868026
42135,1789626059999000000,5,7671.295729868026
42136,1789626119999000000,5,7671.295729868026
42137,1789626179999000000,5,7671.295729868026
42138,1789626239999000000,5,7671.295729868026
42139,1789626299999000000,5,7671.295729868026
42140,1789626359999000000,5,7671.295729868026
42141,1789626419999000000,5,7671.295729868026
42142,1789626479999000000,5,7671.295729868026
42143,1789626539999000000,5,7671.295729868026
42144,1789626599999000000,5,7671.295729868026
42145,1789626659999000000,5,7668.9869477147595
42146,1789626719999000000,5,7668.618288047149
42147,1789626779999000000,5,7667.422738863964
42148,1789626839999000000,5,7667.422738863964
42149,1789626899999000000,5,7667.422738863964
42150,1789626959999000000,5,7667.422738863964
42151,1789627019999000000,5,7667.422738863964
42152,1789627079999000000,5,7667.422738863964
42153,1789627139999000000,5,7667.422738863964
42154,1789627199999000000,5,7667.422738863964
42155,1789627259999000000,5,7667.422738863964
42156,1789627319999000000,5,7667.422738863964
42157,1789627379999000000,5,7667.422738863964
42158,1789627439999000000,5,7667.422738863964
42159,1789627499999000000,5,7667.422738863964
42160,1789627559999000000,5,7667.422738863964
42161,1789627619999000000,5,7667.422738863964
42162,1789627679999000000,5,7667.422738863964
42163,1789627739999000000,5,7667.422738863964
42164,1789627799999000000,5,7667.422738863964
42165,1789627859999000000,5,7667.422738863964
42166,1789627919999000000,5,7667.422738863964
42167,1789627979999000000,5,7667.422738863964
42168,1789628039999000000,5,7665.417301368566
42169,1789628099999000000,5,7662.949791618836
42170,1789628159999000000,5,7657.756868671768
42171,1789628219999000000,5,7657.756868671768
42172,1789628279999000000,5,7657.756868671768
42173,1789628339999000000,5,7657.756868671768
42174,1789628399999000000,5,7657.756868671768
42175,1789628459999000000,5,7657.756868671768
42176,1789628519999000000,5,7657.756868671768
42177,1789628579999000000,5,7657.756868671768
42178,1789628639999000000,5,7657.756868671768
42179,1789628699999000000,5,7657.756868671768
42180,1789628759999000000,5,7657.756868671768
