open_time_ms,high,low,close,atr14
1789517340000,75720.0,75658.4,75658.5,45.934712281536804
1789517400000,75677.8,75633.0,75633.0,45.85366140428438
1789517460000,75717.5,75633.0,75716.3,48.614114161121215
1789517520000,75725.2,75696.7,75717.5,47.17739172104113
1789517580000,75717.4,75665.0,75675.4,47.55757802668105
1789517640000,75687.6,75660.8,75660.8,46.07489388191833
1789517700000,75701.3,75641.4,75701.3,47.062401461781924
1789517760000,75757.2,75689.9,75746.9,48.507944214511994
1789517820000,75753.5,75734.3,75735.5,46.414519627760924
1789517880000,75758.4,75735.4,75757.5,44.74205394006372
1789517940000,75757.5,75734.3,75751.2,43.20333580148753
1789518000000,75779.8,75724.0,75724.0,44.10309752995291
1789518060000,75743.3,75708.0,75711.4,43.474304849242195
1789518120000,75732.1,75688.3,75708.8,43.49756878858225
1789518180000,75787.5,75708.7,75777.7,46.01917101796944
1789518240000,75807.2,75770.5,75784.7,45.35351594525713
1789518300000,75789.7,75772.6,75789.5,43.33540766345243
1789518360000,75824.7,75789.4,75803.7,42.761449973206034
1789518420000,75810.2,75788.2,75788.2,41.27848926083418
1789518480000,75791.5,75753.9,75780.1,41.015740027917865
1789518540000,75824.6,75774.8,75821.6,41.64318716878108
1789518600000,75830.0,75805.7,75821.3,40.40438808529693
1789518660000,75821.4,75800.0,75800.1,39.04693179348959
1789518720000,75830.0,75800.0,75801.3,38.40072237966891
1789518780000,75821.7,75793.6,75793.7,37.66495649540622
1789518840000,75800.0,75769.5,75769.5,37.153173888591496
1789518900000,75784.8,75759.2,75778.1,36.32794718226395
1789518960000,75820.0,75774.0,75791.3,37.018808097816525
1789519020000,75821.1,75791.2,75816.1,36.510321805115964
1789519080000,75840.0,75816.0,75834.4,35.616727390464824
1789519140000,75878.1,75834.3,75875.2,36.201246862574685
1789519200000,75875.1,75812.0,75812.0,38.12972922953343
1789519260000,75833.3,75809.6,75809.6,37.09903428456654
1789519320000,75809.7,75756.5,75756.5,38.24910326424015
1789519380000,75762.8,75740.2,75740.2,37.1313101739377
1789519440000,75779.1,75740.0,75764.0,37.271930875799704
1789519500000,75791.0,75750.0,75750.1,37.5382215275283
1789519560000,75750.1,75719.8,75723.9,37.021205704133635
1789519620000,75781.5,75724.0,75770.2,38.49111958241023
1789519680000,75852.9,75756.3,75844.1,42.64175389795173
1789519740000,75844.1,75788.7,75801.6,43.553057190955805
1789519800000,75801.7,75760.5,75767.0,43.3849816773159
1789519860000,75778.0,75756.0,75756.1,41.85748298607905
1789519920000,75793.8,75728.0,75740.9,43.5676627727879
1789519980000,75747.0,75710.1,75710.1,43.091401146159775
1789520040000,75710.0,75694.3,75698.8,41.142015350005714
1789520100000,75764.5,75698.7,75735.2,42.90329996786266
1789520160000,75752.8,75731.5,75734.3,41.360207113015534
1789520220000,75737.9,75700.0,75700.1,41.113049462085435
1789520280000,75771.0,75698.3,75757.4,43.369260214793414
1789520340000,75780.9,75734.0,75734.0,43.62145591373633
1789520400000,75797.0,75734.0,75777.5,45.005637634183735
1789520460000,75832.1,75777.5,75786.7,45.69094923174246
1789520520000,75811.5,75739.5,75739.5,47.570167143760855
1789520580000,75757.3,75715.0,75715.2,47.19372663349243
1789520640000,75715.2,75650.0,75681.3,48.47988901681419
1789520700000,75710.9,75663.2,75691.6,48.42418265847011
1789520760000,75757.3,75691.7,75757.3,49.65816961143632
1789520820000,75763.0,75713.0,75720.1,49.6825860677623
1789520880000,75731.3,75695.5,75731.3,48.69097277720806
1789520940000,75737.3,75705.3,75722.9,47.498760435978916
1789521000000,75773.9,75701.0,75773.9,49.31313469055143
1789521060000,75788.0,75773.8,75776.9,46.80505364122612
1789521120000,75776.8,75676.8,75702.3,50.611835523995055
1789521180000,75725.7,75670.0,75700.9,50.97527584370948
1789521240000,75790.1,75701.0,75746.4,53.70561328344535
1789521300000,75746.4,75689.2,75700.5,53.95521233462762
1789521360000,75743.7,75700.4,75741.2,53.194125739297284
1789521420000,75756.2,75713.1,75746.0,52.473116757918284
1789521480000,75768.0,75730.9,75768.0,51.37503698949597
1789521540000,75779.5,75760.6,75773.7,49.05539149024584
1789521600000,75786.4,75756.9,75786.0,47.65857781237114
1789521660000,75842.7,75785.9,75828.1,48.31153654005913
1789521720000,75858.1,75808.4,75820.6,48.410712501484305
1789521780000,75864.0,75820.5,75863.5,48.059947322806856
1789521840000,75908.8,75863.6,75908.7,47.862808228320866
1789521900000,75940.0,75905.9,75913.1,46.87975049772694
1789521960000,75920.0,75853.9,75854.0,48.25262546217543
1789522020000,75857.3,75843.9,75844.0,45.76315221487781
1789522080000,75894.1,75843.4,75894.1,46.11578419953023
1789522140000,75894.1,75828.0,75828.1,47.543228185278494
1789522200000,75828.1,75805.6,75805.6,45.75442617204431
1789522260000,75809.7,75778.0,75778.1,44.750538588326656
1789522320000,75791.2,75758.2,75786.6,43.91121440344618
1789522380000,75786.7,75646.1,75658.8,50.81755623177083
1789522440000,75679.9,75648.6,75650.0,49.4234450723578
1789522500000,75685.3,75611.2,75650.5,51.186056138618376
1789522560000,75650.4,75513.3,75513.3,57.329909271574
1789522620000,75594.1,75513.3,75553.5,59.006344323604644
1789522680000,75581.6,75543.4,75576.8,57.52017687191943
1789522740000,75576.8,75520.0,75520.0,57.468735666782536
1789522800000,75558.0,75505.0,75558.0,57.14954026201235
1789522860000,75609.7,75543.2,75591.4,57.81743024329718
1789522920000,75618.4,75591.3,75595.8,55.62332808306105
1789522980000,75631.7,75595.8,75626.5,54.21451893427055
1789523040000,75638.5,75626.4,75626.5,51.2063390103945
1789523100000,75670.9,75614.6,75656.4,51.570171938222636
1789523160000,75686.6,75617.1,75629.2,52.8508739426353
1789523220000,75643.4,75562.8,75580.3,54.832954375303586
1789523280000,75586.4,75551.1,75566.0,53.43774334849536
1789523340000,75576.8,75542.2,75555.9,52.09219025217468
1789523400000,75555.9,75480.0,75506.0,53.792748091304645
1789523460000,75506.1,75487.9,75492.1,51.25040894192658
1789523520000,75516.7,75489.8,75516.6,49.511094017502835
1789523580000,75516.7,75482.0,75486.0,48.453158730538135
1789523640000,75486.1,75405.5,75445.9,50.74936167835726
1789523700000,75470.0,75432.3,75436.3,49.81726441561725
1789523760000,75451.4,75429.2,75433.1,47.84460267164439
1789523820000,75446.7,75433.0,75446.7,45.405702480812444
1789523880000,75500.1,75446.7,75495.9,45.97672373218361
1789523940000,75496.0,75465.0,75465.0,44.90695775131335
1789524000000,75534.9,75450.0,75467.6,47.76360362621913
1789524060000,75542.4,75467.6,75542.4,49.69477479577408
1789524120000,75600.3,75530.2,75600.0,51.152290881790634
1789524180000,75631.1,75574.9,75574.9,51.51284153309213
1789524240000,75601.6,75561.5,75598.8,50.69763856644311
1789524300000,75622.0,75576.8,75618.1,50.30495009741126
1789524360000,75624.7,75576.8,75595.0,50.13316794759576
1789524420000,75595.0,75555.0,75582.1,49.40937023705321
1789524480000,75606.9,75579.2,75591.1,47.85870093440634
1789524540000,75591.2,75564.1,75584.3,46.375936581948125
1789524600000,75631.5,75582.8,75612.5,46.54194111180876
1789524660000,75612.5,75543.6,75547.6,48.13894531810772
1789524720000,75571.7,75520.7,75571.7,48.34330636681432
1789524780000,75642.4,75566.6,75638.2,50.304498769183894
1789524840000,75651.6,75603.5,75625.7,50.14703457138546
1789524900000,75689.1,75617.0,75684.1,51.71510353057263
1789524960000,75730.2,75677.4,75725.3,51.79259613553193
1789525020000,75808.9,75723.6,75773.9,54.18598212585025
1789525080000,75794.4,75735.0,75742.8,54.55841197400339
1789525140000,75808.9,75740.8,75797.8,55.525668261573955
1789525200000,75826.3,75790.8,75823.0,54.09526338574724
1789525260000,75822.9,75803.8,75806.7,51.60274457247937
1789525320000,75818.0,75800.0,75800.0,49.202548531587986
1789525380000,75800.1,75781.8,75788.5,46.99522363647476
1789525440000,75817.7,75788.4,75813.7,45.73127909101249
1789525500000,75845.0,75813.7,75833.5,44.70047344165466
1789525560000,75844.0,75817.4,75844.0,43.407582481536885
1789525620000,75866.8,75844.0,75859.3,41.93561230428446
1789525680000,75906.0,75850.0,75900.1,42.94021142540699
1789525740000,75918.0,75896.2,75916.6,41.43019632359242
1789525800000,76035.9,75899.2,75964.2,48.23518230047847
1789525860000,76024.9,75953.5,76005.7,49.88981213615817
1789525920000,76015.4,75961.7,75961.7,50.16196841214666
1789525980000,75961.8,75925.1,75929.2,49.20039923985026
1789526040000,76000.1,75929.2,76000.0,50.75037072271873
1789526100000,76037.4,75995.2,76030.0,50.13962995681004
1789526160000,76096.4,76019.7,76019.7,52.03679924560912
1789526220000,76019.8,75974.1,75994.8,51.584170728065395
1789526280000,76018.0,75994.7,76018.0,49.56387281891807
1789526340000,76040.0,76010.3,76026.7,48.145024760423716
1789526400000,76049.7,75982.4,75985.6,49.51323727753652
1789526460000,76025.2,75973.3,76007.5,49.683720329140634
1789526520000,76007.6,75957.3,75957.3,49.727740305630796
1789526580000,75987.2,75957.3,75960.9,48.31147314094246
1789526640000,75961.0,75930.0,75930.0,47.07493934516085
1789526700000,75933.6,75900.2,75901.1,46.098157963364265
1789526760000,75930.0,75901.1,75930.0,44.86971810883783
1789526820000,75930.0,75917.6,75923.3,42.55045252963471
1789526880000,75923.3,75923.2,75923.2,39.51827734894693
1789526940000,75974.2,75923.2,75956.6,40.33840039545072
1789527000000,75964.2,75929.3,75937.3,39.949943224346676
1789527060000,75960.4,75937.2,75940.0,38.7535187083217
1789527120000,75940.1,75913.3,75913.4,37.899695943441785
1789527180000,75926.3,75913.3,75926.2,36.121146233195944
1789527240000,75926.3,75880.3,75892.8,36.826778645110515
1789527300000,75893.2,75871.3,75876.9,35.76058017045935
1789527360000,75885.0,75776.6,75794.3,40.94911015828326
1789527420000,75819.5,75781.6,75815.9,40.73131657554833
1789527480000,75864.5,75815.8,75864.5,41.30050824872324
1789527540000,75868.0,75853.1,75853.1,39.41475765952831
1789527600000,75893.7,75850.0,75886.4,39.720846398133226
1789527660000,75935.2,75886.5,75928.9,40.36935736969535
1789527720000,75932.7,75905.0,75932.7,39.46440327185976
1789527780000,75936.2,75868.9,75925.3,41.45266018101284
1789527840000,75964.8,75898.6,75917.9,43.220327310940284
1789527900000,75917.8,75899.2,75905.1,41.46887536015863
1789527960000,75915.4,75887.8,75887.8,40.478241405860956
1789528020000,75895.2,75835.0,75835.0,41.88693844829925
1789528080000,75845.2,75814.2,75822.8,41.10929998770644
1789528140000,75834.8,75786.0,75817.6,41.65863570287048
1789528200000,75836.9,75811.6,75823.8,40.490161724093184
1789528260000,75883.0,75823.9,75882.9,41.82657874380061
1789528320000,75909.5,75863.1,75863.1,42.15325169067158
1789528380000,75912.3,75863.2,75912.2,42.6565908556234
1789528440000,75924.9,75912.2,75921.8,40.5168343659358
1789528500000,75960.0,75921.8,75959.9,40.35134619694018
1789528560000,76000.0,75959.9,75996.2,40.33339289715916
1789528620000,76023.4,75989.0,76023.3,39.909579118790234
1789528680000,76030.0,76005.7,76020.3,38.794609181733996
1789528740000,76029.7,75973.7,75991.6,40.023565668752994
1789528800000,76026.1,75991.6,76021.9,39.62902526384206
1789528860000,76050.0,76016.0,76050.0,39.226952030710486
1789528920000,76053.8,76028.0,76034.7,38.26788402851709
1789528980000,76045.9,76021.9,76022.0,37.24874945505159
1789529040000,76022.0,75992.6,75999.9,36.688124493976055
1789529100000,76000.0,75966.5,75966.6,36.46040131583491
1789529160000,75972.1,75942.1,75942.2,35.99894407898956
1789529220000,75947.6,75900.5,75900.5,36.79187664477644
1789529280000,75915.5,75872.6,75872.7,37.22817117014914
1789529340000,75880.9,75820.0,75822.2,38.919016086566636
1789529400000,75848.3,75800.0,75800.0,39.589086366097796
1789529460000,75852.3,75798.0,75839.6,40.63986591137673
1789529520000,75877.8,75839.6,75877.8,40.46558977484961
1789529580000,75878.2,75846.3,75846.4,39.85376193378851
1789529640000,75850.4,75822.2,75822.2,39.02135036708912
1789529700000,75822.3,75812.4,75812.4,36.94125391229766
1789529760000,75816.5,75788.6,75788.7,36.29545006141884
1789529820000,75788.7,75758.4,75758.4,35.86720362846056
1789529880000,75766.0,75751.2,75765.9,34.36240336928501
1789529940000,75797.3,75765.9,75773.1,34.15080312862242
1789530000000,75806.4,75773.1,75800.1,34.09003147657713
1789530060000,75800.1,75769.6,75784.3,33.83360065682162
1789530120000,75784.3,75747.8,75753.9,34.024057752762936
1789530180000,75772.8,75751.8,75772.7,33.09376791327987
1789530240000,75780.0,75755.4,75759.5,32.487070205188864
1789530300000,75807.0,75759.5,75795.5,33.55942233338966
1789530360000,75795.6,75760.7,75768.8,33.65517788100531
1789530420000,75775.4,75745.0,75750.0,33.422665175218796
1789530480000,75773.7,75748.0,75773.7,32.87104623413153
1789530540000,75775.4,75759.1,75773.1,31.687400074549878
1789530600000,75773.1,75738.1,75746.6,31.92401435493917
1789530660000,75756.0,75737.6,75743.2,30.958013329585956
1789530720000,75745.9,75736.1,75737.8,29.446726663186126
1789530780000,75755.5,75734.3,75737.3,28.857674758672626
1789530840000,75737.3,75731.6,75731.6,27.203555133052948
1789530900000,75757.4,75731.6,75754.7,27.103301194976904
1789530960000,75768.2,75742.5,75761.7,27.003065395335486
1789531020000,75769.7,75761.6,75769.6,25.652846438525184
1789531080000,75800.0,75769.6,75799.9,25.99192883577297
1789531140000,75808.0,75787.4,75787.4,25.606791061789604
1789531200000,75803.1,75787.4,75803.1,24.899163128805466
1789531260000,75814.7,75785.0,75785.1,25.242080048176295
1789531320000,75840.0,75785.0,75822.9,27.367645759020842
1789531380000,75862.7,75822.6,75861.1,28.277099633375872
1789531440000,75888.0,75861.0,75879.9,28.185878230991882
1789531500000,75880.0,75850.0,75858.8,28.315458357349605
1789531560000,75870.7,75851.4,75851.4,27.671497046110556
1789531620000,75861.7,75843.8,75844.7,26.973532971387957
1789531680000,75865.3,75844.6,75852.2,26.525423473431466
1789531740000,75852.2,75814.6,75821.2,27.316464653900024
1789531800000,75876.8,75809.6,75855.1,30.16528860719267
1789531860000,75873.9,75848.9,75872.8,29.79633942096462
1789531920000,75873.9,75835.6,75835.7,30.403743748037748
1789531980000,75860.5,75835.6,75860.5,30.01061919460606
1789532040000,75861.0,75852.3,75856.3,28.48843210927685
1789532100000,75856.4,75829.0,75829.1,28.410686958613802
1789532160000,75838.6,75823.3,75823.3,27.474209318713026
1789532220000,75837.7,75819.2,75837.7,26.833194367376382
1789532280000,75837.7,75821.7,75821.8,26.059394769706643
1789532340000,75828.8,75801.0,75801.0,26.1837237147278
1789532400000,75857.6,75801.0,75855.2,28.356314877961946
1789532460000,75937.0,75848.5,75913.3,32.65229238667895
1789532520000,75929.9,75877.5,75929.8,34.06284293048718
1789532580000,75956.3,75929.8,75946.9,33.52263986402381
1789532640000,75959.9,75933.5,75933.6,33.01387987373598
1789532700000,75934.4,75925.1,75934.4,31.320031311325437
1789532760000,75947.9,75927.2,75947.9,30.561457646230558
1789532820000,75950.0,75906.7,75906.8,31.47135352864287
1789532880000,75909.1,75852.1,75853.7,33.29482827659695
1789532940000,75876.9,75834.8,75834.9,33.92376911398226
1789533000000,75857.4,75834.9,75849.4,33.10778560584067
1789533060000,75856.4,75849.4,75856.3,31.24294377685205
1789533120000,75864.9,75834.8,75834.8,31.16130493564771
1789533180000,75844.7,75821.4,75822.8,30.599783154530225
1789533240000,75879.8,75815.1,75879.7,33.03551292920643
1789533300000,75910.2,75879.7,75904.1,32.85440486283455
1789533360000,75904.1,75878.8,75903.0,32.314804515489435
1789533420000,75904.1,75875.3,75900.1,32.06374705009754
1789533480000,75921.4,75889.7,75900.0,32.03776511794751
1789533540000,75944.9,75900.0,75940.9,32.95649618095084
1789533600000,75970.0,75940.8,75969.4,32.688175025168434
1789533660000,75983.2,75969.4,75980.0,31.33901966622804
1789533720000,75989.3,75980.0,75989.3,29.76480397578339
1789533780000,75989.9,75909.7,75920.4,33.36731797751294
1789533840000,75920.5,75894.0,75894.0,32.87679526483344
1789533900000,75942.6,75894.0,75942.5,33.99988131734575
1789533960000,75942.5,75900.6,75900.6,34.564175508963494
1789534020000,75905.2,75888.0,75891.9,33.32387725832304
1789534080000,75891.9,75870.7,75870.7,32.457886025585466
1789534140000,75870.8,75862.4,75868.2,30.73946559518713
1789534200000,75868.2,75833.0,75836.5,31.0580751955307
1789534260000,75836.6,75815.2,75818.4,30.368212681564845
1789534320000,75818.4,75788.0,75792.4,30.3704832043098
1789534380000,75792.4,75792.1,75792.1,28.22259154685827
1789534440000,75796.0,75780.7,75796.0,27.299549293511458
1789534500000,75796.0,75769.7,75791.5,27.228152915403705
1789534560000,75791.4,75766.3,75766.3,27.083284850017517
1789534620000,75824.7,75766.3,75796.6,29.32019307501585
1789534680000,75844.5,75788.1,75844.5,31.25446499822859
1789534740000,75850.0,75825.6,75825.6,30.764860355497557
1789534800000,75841.6,75825.6,75832.5,29.710227472962014
1789534860000,75832.5,75786.0,75786.0,30.90949693917901
1789534920000,75786.1,75633.7,75655.8,39.58739001495256
1789534980000,75673.1,75640.5,75665.0,39.08829072817065
1789535040000,75689.5,75639.1,75687.1,39.896269961872335
1789535100000,75717.9,75651.6,75663.7,41.78225067888062
1789535160000,75688.8,75649.2,75667.6,41.62637563038957
1789535220000,75696.2,75667.3,75687.8,40.71734879964704
1789535280000,75714.2,75687.8,75714.1,39.69468102824327
1789535340000,75749.9,75714.0,75749.9,39.42363238336833
1789535400000,75755.0,75747.8,75754.7,37.121944355984674
1789535460000,75774.9,75747.8,75768.5,36.40609118769943
1789535520000,75768.5,75742.1,75745.1,35.691370388577624
1789535580000,75756.8,75740.0,75756.7,34.341986789393715
1789535640000,75768.2,75756.7,75761.8,32.710416304437025
1789535700000,75790.0,75761.8,75790.0,32.388243711262746
1789535760000,75794.2,75772.7,75794.1,31.61051201760112
1789535820000,75813.5,75794.1,75807.4,30.738332587772053
1789535880000,75820.0,75784.3,75810.2,31.092737402930986
1789535940000,75834.8,75810.2,75834.7,30.62897044557919
1789536000000,75834.8,75805.2,75809.1,30.55547255660966
1789536060000,75883.9,75809.1,75859.0,33.71579594542242
1789536120000,75871.1,75802.2,75812.0,36.22895337789287
1789536180000,75843.5,75805.2,75843.4,36.376885279472155
1789536240000,75854.2,75843.4,75853.9,34.54996490236721
1789536300000,75873.1,75840.9,75865.5,34.382110266484666
1789536360000,75870.0,75834.8,75848.8,34.440530961735554
1789536420000,75852.6,75840.3,75840.3,32.859064464468936
1789536480000,75858.2,75813.9,75822.1,33.67627414557851
1789536540000,75849.0,75822.1,75849.0,33.19225456375106
1789536600000,75857.0,75808.9,75814.4,34.25709352348354
1789536660000,75818.3,75796.4,75814.8,33.37444398609248
1789536720000,75814.9,75799.1,75807.8,32.119126558513614
1789536780000,75827.1,75807.7,75820.2,31.210617518620406
1789536840000,75858.3,75810.1,75828.7,32.42414483871874
1789536900000,75855.2,75828.7,75855.1,32.00099163595311
1789536960000,75890.0,75851.1,75873.4,32.49377794767033
1789537020000,75873.4,75843.1,75859.8,32.33707952283591
1789537080000,75886.4,75859.8,75886.3,31.927288128347005
1789537140000,75889.6,75877.5,75877.5,30.51105326203692
1789537200000,75898.0,75877.5,75897.9,29.79597802903428
1789537260000,75898.3,75888.0,75888.1,28.403408169817755
1789537320000,75888.1,75875.0,75880.7,27.31030758625976
1789537380000,75929.9,75870.3,75916.1,29.616714187240582
1789537440000,75956.0,75916.0,75925.1,30.35837745958054
1789537500000,75930.8,75900.6,75907.1,30.34706478389601
1789537560000,75923.2,75907.1,75923.1,29.329417299331386
1789537620000,75923.2,75907.1,75907.1,28.384458920807095
1789537680000,75921.2,75898.2,75912.3,27.999854712178017
1789537740000,75921.9,75870.4,75882.4,29.678436518451015
1789537800000,75896.9,75882.4,75896.8,28.594262481418802
1789537860000,75896.8,75883.2,75887.9,27.523243732746444
1789537920000,75887.8,75853.8,75853.8,27.993012037549647
1789537980000,75853.8,75853.4,75853.4,26.022082606296724
1789538040000,75865.3,75853.4,75862.1,25.013362420133294
1789538100000,75884.5,75853.5,75853.5,25.440979390123772
1789538160000,75920.0,75853.4,75919.9,28.380909433686774
1789538220000,75924.6,75901.4,75901.5,28.010844474138548
1789538280000,75920.0,75901.4,75920.0,27.338641297414778
1789538340000,75934.2,75912.1,75925.3,26.964452633313098
1789538400000,75980.0,75925.2,75980.0,28.952706016648083
1789538460000,75999.9,75979.9,75984.2,28.31322701545893
1789538520000,75987.1,75966.3,75979.7,27.77656794292636
1789538580000,75983.2,75964.1,75965.7,27.156813089859565
1789538640000,75978.6,75933.0,75942.0,28.474183583441437
1789538700000,75951.0,75927.2,75950.9,28.140313327481543
1789538760000,75962.3,75940.1,75962.2,27.716005232661225
1789538820000,75979.8,75962.0,75966.5,27.007719144614203
1789538880000,75982.8,75966.5,75969.8,26.242882062856257
1789538940000,75975.9,75965.7,75974.0,25.096961915509176
1789539000000,75975.2,75967.4,75967.4,23.861464635830156
1789539060000,75970.1,75926.2,75948.8,25.29278859041434
1789539120000,75970.0,75948.7,75969.9,25.00758940538495
1789539180000,76000.0,75969.9,75993.8,25.371333019286443
1789539240000,75993.9,75955.6,75955.7,26.294809232193725
1789539300000,75955.7,75909.3,75909.3,27.730894287036616
1789539360000,75955.0,75909.3,75955.0,29.014401837962364
1789539420000,75980.6,75951.9,75952.0,28.99194456382303
1789539480000,75973.6,75951.9,75971.3,28.471091380693647
1789539540000,75971.3,75947.3,75969.9,28.151727710644103
1789539600000,75986.0,75970.0,75985.2,27.290890017027085
1789539660000,75985.2,75932.1,75932.1,29.134397872953098
1789539720000,75932.2,75913.7,75918.6,28.37479802488502
1789539780000,75918.6,75903.0,75906.9,27.462312451679363
1789539840000,75906.9,75872.6,75872.6,27.950718705130008
1789539900000,75872.6,75861.5,75869.2,26.74709594047828
1789539960000,75877.0,75869.1,75877.0,25.400874801872273
1789540020000,75877.0,75861.5,75861.6,24.6936694588814
1789540080000,75873.7,75861.5,75873.6,23.801264497532518
1789540140000,75885.5,75861.9,75885.5,23.786888461994895
1789540200000,75885.5,75879.3,75879.4,22.530682143280764
1789540260000,75896.9,75862.0,75862.0,23.41420484733172
1789540320000,75881.3,75862.0,75866.6,23.12033307252252
1789540380000,75910.7,75866.6,75910.7,24.61888071019886
1789540440000,75912.3,75892.7,75892.7,24.260389230899357
1789540500000,75892.7,75860.0,75860.0,24.863218571549194
1789540560000,75869.9,75851.8,75856.9,24.380131530723627
1789540620000,75856.9,75820.4,75820.4,25.245836421386226
1789540680000,75825.1,75786.8,75791.1,26.1782766770017
1789540740000,75814.1,75780.9,75814.0,26.679828342930982
1789540800000,75850.0,75814.1,75842.2,27.34555488986448
1789540860000,75842.4,75842.3,75842.3,25.40658668344538
1789540920000,75850.4,75837.4,75850.4,24.520401920342135
1789540980000,75850.4,75847.0,75850.0,23.011801783174423
1789541040000,75897.4,75849.9,75893.1,24.760958798661964
1789541100000,75904.9,75889.7,75904.9,24.0780331701859
1789541160000,75904.9,75900.2,75900.3,22.693887943743842
1789541220000,75973.4,75900.2,75973.4,26.30146737633336
1789541280000,75973.4,75938.2,75963.5,26.9370768494522
1789541340000,75969.8,75933.3,75933.3,27.62014278877704
1789541400000,75933.4,75906.3,75906.3,27.582989732435202
1789541460000,75923.6,75894.0,75901.3,27.72706189440453
1789541520000,75914.3,75890.3,75890.4,27.46084318766135
1789541580000,75911.2,75890.3,75911.1,26.99221153139941
1789541640000,75911.1,75893.4,75901.4,26.328482136300284
1789541700000,75910.2,75888.6,75910.2,25.990733412278214
1789541760000,75926.2,75910.1,75918.6,25.284252454257718
1789541820000,75918.7,75900.1,75900.1,24.806805850381544
1789541880000,75939.3,75900.2,75924.1,25.834891146782656
1789541940000,76001.0,75924.1,76001.0,29.48239892201205
1789542000000,76001.0,75956.8,75989.0,30.533656141868125
1789542060000,76014.4,75989.0,75993.8,30.166966417448556
1789542120000,76020.0,75983.2,76020.0,30.640754530488152
1789542180000,76035.9,75997.9,76019.7,31.16641492116757
1789542240000,76067.1,76005.1,76041.6,33.368813855369886
1789542300000,76059.1,76011.9,76024.5,34.3567557228443
1789542360000,76026.3,75975.7,75983.6,35.51698745692726
1789542420000,76002.9,75978.5,75996.0,34.72291692428918
1789542480000,75996.1,75970.0,75973.1,34.10699428684037
1789542540000,75973.1,75906.5,75906.5,36.42792326635219
1789542600000,75906.5,75811.3,75830.4,40.625928747326824
1789542660000,75833.7,75802.0,75806.3,39.98836240823184
1789542720000,75806.4,75773.3,75785.0,39.496336521928946
1789542780000,75795.6,75780.1,75790.6,37.7823124846483
1789542840000,75843.0,75780.5,75843.0,39.547861592887706
1789542900000,75884.5,75842.9,75876.8,39.694442907681854
1789542960000,75888.0,75835.7,75877.6,40.59483984284764
1789543020000,75892.8,75870.9,75871.0,39.25949413978772
1789543080000,75871.0,75825.4,75825.5,39.71238741551758
1789543140000,75825.5,75768.9,75779.4,40.91864545726674
1789543200000,75793.1,75779.4,75786.7,38.974456496034236
1789543260000,75810.4,75781.7,75784.0,38.2405667463173
1789543320000,75784.0,75770.0,75770.1,36.50909769300892
1789543380000,75787.0,75770.0,75770.0,35.11559071493685
1789543440000,75811.4,75766.4,75793.7,35.82161994958422
1789543500000,75838.7,75788.6,75800.5,36.841504238899006
1789543560000,75831.7,75800.3,75816.4,36.45282536469152
1789543620000,75816.4,75794.3,75803.4,35.427623552927216
1789543680000,75804.0,75766.4,75770.1,35.58279329914712
1789543740000,75781.8,75770.0,75781.7,33.88402234920825
1789543800000,75794.8,75764.6,75764.6,33.62087789569317
1789543860000,75800.0,75726.9,75754.9,36.44081518885836
1789543920000,75802.3,75754.9,75798.8,37.22361410394053
1789543980000,75802.3,75772.8,75779.6,36.67192738223049
1789544040000,75781.2,75772.8,75781.1,34.65250399778504
1789544100000,75791.8,75771.8,75772.0,33.60589656937182
1789544160000,75790.4,75771.9,75790.4,32.52690395727383
1789544220000,75806.3,75782.0,75792.7,31.939267960325907
1789544280000,75817.6,75792.7,75802.5,31.436463106017534
1789544340000,75842.3,75792.7,75842.3,32.73385859844527
1789544400000,75854.2,75842.2,75850.2,31.252868698556323
1789544460000,75869.4,75842.0,75850.7,30.977663791516168
1789544520000,75863.6,75849.7,75849.8,29.75783066355135
1789544580000,75849.8,75774.8,75774.8,32.98941418758339
1789544640000,75782.4,75749.2,75782.3,33.00445603132723
1789544700000,75793.1,75766.6,75793.1,32.53985202908957
1789544760000,75825.6,75793.0,75825.6,32.54414831272645
1789544820000,75852.9,75825.5,75852.8,32.17670914753129
1789544880000,75852.9,75820.0,75820.0,32.22837277985007
1789544940000,75820.9,75773.6,75820.9,33.304917581288514
1789545000000,75820.9,75777.4,75777.4,34.03313775405362
1789545060000,75777.5,75763.1,75772.2,32.6307707716208
1789545120000,75772.3,75753.7,75755.5,31.62857285936259
1789545180000,75775.0,75755.5,75771.3,30.762246226550975
1789545240000,75771.4,75753.0,75753.1,29.879228638939775
1789545300000,75767.1,75753.1,75759.8,28.744998021872647
1789545360000,75769.9,75691.1,75704.2,32.32035530602377
1789545420000,75728.3,75696.4,75728.2,32.2903299270227
1789545480000,75744.5,75718.1,75734.6,31.86959207509209
1789545540000,75740.3,75726.0,75726.0,30.61462121258572
1789545600000,75726.1,75691.0,75694.1,30.935005411687154
1789545660000,75698.2,75691.1,75695.9,29.232505025137446
1789545720000,75699.0,75668.1,75673.8,29.351611809055782
1789545780000,75673.8,75638.7,75657.7,29.762210965552214
1789545840000,75657.7,75613.1,75627.4,30.822053039440714
1789545900000,75627.4,75603.4,75606.2,30.33476353662352
1789545960000,75606.1,75509.5,75585.5,35.07513756972163
1789546020000,75585.5,75516.8,75516.9,37.47691345759846
1789546080000,75516.9,75461.0,75475.9,38.79284821062673
1789546140000,75516.9,75417.6,75490.0,43.114787624152555
1789546200000,75537.1,75472.6,75502.6,44.64230279385595
